Date,USDJPY_Basis,USDEUR_Basis,VIX,LIBOR,TBill,TED,Fed_Balance_Sheet
2010-03-29,-0.0591,0.0322,15.91,0.3178,0.2253,0.0925,2605586.0
2010-03-30,-0.0911,-0.0256,30.46,0.3912,0.2724,0.1188,2606846.0
2010-03-31,-0.1432,0.029,14.97,0.4831,0.2284,0.2547,2608105.0
2010-04-01,-0.2652,0.0211,13.93,0.401,0.1475,0.2535,2609365.0
2010-04-02,-0.1681,0.0556,25.79,0.4115,0.2681,0.1434,2610624.0
2010-04-05,-0.0148,-0.0125,23.96,0.337,0.282,0.055,2611884.0
2010-04-06,-0.1615,-0.0329,23.12,0.3692,0.3576,0.0116,2613143.0
2010-04-07,-0.0948,-0.0108,23.14,0.3812,0.1438,0.2374,2614403.0
2010-04-08,-0.0779,0.0431,19.94,0.3841,0.2121,0.172,2615663.0
2010-04-09,-0.1391,-0.0549,15.51,0.4641,0.0959,0.3682,2616922.0
2010-04-12,-0.1921,-0.0621,20.38,0.4279,0.2277,0.2002,2618182.0
2010-04-13,-0.2718,0.0027,16.61,0.3444,0.1726,0.1718,2619441.0
2010-04-14,-0.1158,-0.0133,24.88,0.4123,0.2962,0.1162,2620701.0
2010-04-15,-0.1907,0.0002,19.26,0.4249,0.1613,0.2636,2621961.0
2010-04-16,-0.1412,0.0284,15.87,0.457,0.1155,0.3415,2623220.0
2010-04-19,-0.2125,-0.0166,18.39,0.479,0.1764,0.3026,2624480.0
2010-04-20,-0.1633,-0.0562,22.06,0.3492,0.1012,0.248,2625739.0
2010-04-21,-0.1483,0.0613,17.18,0.3595,0.2376,0.1219,2626999.0
2010-04-22,-0.1366,-0.0299,15.89,0.3371,0.0967,0.2404,2628258.0
2010-04-23,-0.2057,-0.0318,21.22,0.3883,0.2014,0.1869,2629518.0
2010-04-26,-0.0902,0.0331,21.22,0.4233,0.0961,0.3272,2630778.0
2010-04-27,-0.1798,-0.0115,17.47,0.4494,0.184,0.2654,2632037.0
2010-04-28,-0.2337,-0.0019,17.64,0.3962,0.2822,0.114,2633297.0
2010-04-29,-0.1555,0.0145,21.16,0.384,0.218,0.166,2634556.0
2010-04-30,-0.1483,0.0325,12.76,0.4076,0.1568,0.2508,2635816.0
2010-05-03,-0.142,-0.01,12.96,0.3582,0.1984,0.1598,2637076.0
2010-05-04,-0.0819,0.0456,16.41,0.5045,0.2009,0.3036,2638335.0
2010-05-05,-0.1618,-0.0641,18.93,0.3196,0.2236,0.096,2639595.0
2010-05-06,-0.156,0.0228,21.55,0.4092,0.1317,0.2776,2640854.0
2010-05-07,-0.2052,-0.0252,27.38,0.5012,0.2296,0.2716,2642114.0
2010-05-10,-0.109,0.0412,24.29,0.4003,0.0648,0.3356,2643373.0
2010-05-11,-0.1408,0.0043,19.2,0.3905,0.1685,0.222,2644633.0
2010-05-12,-0.171,-0.0202,19.9,0.3821,0.1756,0.2065,2645893.0
2010-05-13,-0.2452,0.0199,14.99,0.391,0.2317,0.1593,2647152.0
2010-05-14,-0.0778,0.0268,19.91,0.4686,0.2011,0.2675,2648412.0
2010-05-17,-0.2114,0.0193,18.56,0.2894,0.1297,0.1597,2649671.0
2010-05-18,-0.1796,-0.0309,21.61,0.4767,0.1508,0.3259,2650931.0
2010-05-19,-0.1321,-0.0145,15.86,0.3288,0.2099,0.1189,2652191.0
2010-05-20,-0.2098,-0.0001,22.6,0.3867,0.196,0.1906,2653450.0
2010-05-21,-0.2247,-0.0012,27.66,0.3785,0.171,0.2075,2654710.0
2010-05-24,-0.2562,0.0225,19.46,0.4294,0.176,0.2535,2655969.0
2010-05-25,-0.114,-0.0604,22.01,0.3201,0.2348,0.0853,2657229.0
2010-05-26,-0.1773,0.01,23.45,0.4231,0.1741,0.249,2658488.0
2010-05-27,-0.0036,-0.0087,17.99,0.5012,0.1956,0.3056,2659748.0
2010-05-28,-0.1997,-0.0252,21.12,0.3318,0.3085,0.0233,2661008.0
2010-05-31,-0.1961,-0.0223,20.06,0.4095,0.1288,0.2807,2662267.0
2010-06-01,-0.1783,-0.0064,20.49,0.3669,0.1074,0.2595,2663527.0
2010-06-02,-0.1378,-0.108,16.13,0.4213,0.2392,0.1821,2664786.0
2010-06-03,-0.1735,-0.021,20.12,0.401,0.1661,0.2349,2666046.0
2010-06-04,-0.1194,-0.0263,22.49,0.3679,0.1841,0.1838,2667306.0
2010-06-07,-0.1989,0.016,27.26,0.4244,0.1609,0.2635,2668565.0
2010-06-08,-0.2191,-0.0242,24.8,0.4902,0.187,0.3032,2669825.0
2010-06-09,-0.2399,-0.0065,30.77,0.3905,0.2799,0.1105,2671084.0
2010-06-10,-0.2612,0.0463,16.16,0.436,0.2401,0.1959,2672344.0
2010-06-11,-0.1759,0.0298,24.36,0.3353,0.2431,0.0922,2673604.0
2010-06-14,-0.165,0.0271,20.92,0.3522,0.1292,0.223,2674863.0
2010-06-15,-0.1816,-0.015,30.95,0.4236,0.1424,0.2812,2676123.0
2010-06-16,-0.0878,0.0163,15.96,0.4742,0.058,0.4162,2677382.0
2010-06-17,-0.0886,-0.007,15.8,0.4178,0.1595,0.2582,2678642.0
2010-06-18,-0.1667,-0.0059,17.0,0.3843,0.2478,0.1365,2679901.0
2010-06-21,-0.2397,0.0123,9.38,0.4,0.2258,0.1741,2681161.0
2010-06-22,-0.1783,-0.0179,17.37,0.3375,0.1889,0.1486,2682421.0
2010-06-23,-0.18,0.0448,16.2,0.4302,0.1989,0.2313,2683680.0
2010-06-24,-0.1829,-0.0048,20.75,0.4441,0.1656,0.2786,2684940.0
2010-06-25,-0.1849,0.0186,21.71,0.3774,0.2102,0.1672,2686199.0
2010-06-28,-0.1827,0.0437,29.38,0.3765,0.2383,0.1382,2687459.0
2010-06-29,-0.1693,0.0309,24.75,0.4133,0.1192,0.2941,2688719.0
2010-06-30,-0.1818,-0.0423,17.12,0.3782,0.215,0.1632,2689978.0
2010-07-01,-0.1396,0.0133,15.51,0.3967,0.2466,0.1501,2691238.0
2010-07-02,-0.132,0.0255,22.46,0.505,0.1792,0.3257,2692497.0
2010-07-05,-0.1955,0.0268,13.4,0.3876,0.235,0.1526,2693757.0
2010-07-06,-0.0864,-0.0334,29.16,0.3821,0.3407,0.0414,2695016.0
2010-07-07,-0.199,-0.0197,25.9,0.3676,0.1948,0.1728,2696276.0
2010-07-08,-0.2309,0.0298,17.65,0.4372,0.2197,0.2175,2697536.0
2010-07-09,-0.131,-0.0229,11.43,0.3909,0.1631,0.2278,2698795.0
2010-07-12,-0.1909,-0.009,26.77,0.3675,0.2091,0.1585,2700055.0
2010-07-13,-0.1339,0.0473,19.43,0.4661,0.223,0.2431,2701314.0
2010-07-14,-0.2702,-0.0014,26.19,0.471,0.2097,0.2612,2702574.0
2010-07-15,-0.0804,-0.0218,12.03,0.37,0.149,0.221,2703834.0
2010-07-16,-0.1164,-0.0263,17.0,0.3067,0.2103,0.0964,2705093.0
2010-07-19,-0.225,0.01,20.03,0.4504,0.2731,0.1773,2706353.0
2010-07-20,-0.2239,-0.04,20.23,0.3658,0.2224,0.1433,2707612.0
2010-07-21,-0.0664,-0.0074,17.75,0.4395,0.2481,0.1914,2708872.0
2010-07-22,-0.1869,0.01,23.11,0.3015,0.1881,0.1133,2710131.0
2010-07-23,-0.1917,0.039,14.66,0.4446,0.2375,0.2071,2711391.0
2010-07-26,-0.2633,0.02,19.29,0.3394,0.214,0.1255,2712651.0
2010-07-27,-0.1675,-0.0214,20.6,0.4365,0.1525,0.2841,2713910.0
2010-07-28,-0.1614,0.0354,22.57,0.4007,0.2159,0.1848,2715170.0
2010-07-29,-0.1142,-0.009,23.56,0.3523,0.1504,0.2019,2716429.0
2010-07-30,-0.22,-0.0371,14.38,0.3796,0.1684,0.2113,2717689.0
2010-08-02,-0.226,-0.0052,12.33,0.4343,0.2095,0.2248,2718949.0
2010-08-03,-0.1275,0.0431,26.39,0.4053,0.2149,0.1904,2720208.0
2010-08-04,-0.0997,0.005,21.66,0.4292,0.1405,0.2887,2721468.0
2010-08-05,-0.2286,0.0004,16.26,0.4988,0.2527,0.2461,2722727.0
2010-08-06,-0.0959,0.0491,27.76,0.3218,0.2286,0.0932,2723987.0
2010-08-09,-0.1481,-0.0429,20.58,0.4809,0.1648,0.3161,2725246.0
2010-08-10,-0.0954,-0.0386,25.9,0.4052,0.1231,0.2821,2726506.0
2010-08-11,-0.1535,-0.0485,20.34,0.3551,0.1928,0.1623,2727766.0
2010-08-12,-0.2761,0.0112,30.3,0.3335,0.1777,0.1558,2729025.0
2010-08-13,-0.1576,0.005,28.78,0.3905,0.2057,0.1849,2730285.0
2010-08-16,-0.097,0.0463,18.76,0.4461,0.1818,0.2642,2731544.0
2010-08-17,-0.1947,0.0073,24.86,0.3936,0.0996,0.294,2732804.0
2010-08-18,-0.1694,-0.0121,23.23,0.4756,0.1806,0.295,2734064.0
2010-08-19,-0.1588,0.0001,26.84,0.3274,0.1847,0.1427,2735323.0
2010-08-20,-0.295,0.0035,15.18,0.3994,0.2317,0.1677,2736583.0
2010-08-23,-0.0664,-0.0502,23.43,0.3374,0.1651,0.1723,2737842.0
2010-08-24,-0.1951,0.0813,25.29,0.4182,0.2839,0.1342,2739102.0
2010-08-25,-0.1247,0.0156,11.21,0.4443,0.1044,0.3399,2740361.0
2010-08-26,-0.1543,0.0063,14.08,0.379,0.2656,0.1134,2741621.0
2010-08-27,-0.0871,0.0185,9.8,0.2698,0.1888,0.081,2742881.0
2010-08-30,-0.1297,0.0213,18.65,0.4099,0.243,0.167,2744140.0
2010-08-31,-0.1617,-0.0042,23.59,0.4218,0.204,0.2178,2745400.0
2010-09-01,-0.1947,-0.0189,27.51,0.4202,0.257,0.1632,2746659.0
2010-09-02,-0.1101,0.018,20.37,0.4618,0.1806,0.2812,2747919.0
2010-09-03,-0.2437,0.0116,28.14,0.3464,0.1451,0.2014,2749179.0
2010-09-06,-0.1177,-0.0243,13.1,0.434,0.271,0.163,2750438.0
2010-09-07,-0.205,0.0426,11.48,0.4596,0.1943,0.2653,2751698.0
2010-09-08,-0.0874,0.0088,19.72,0.3111,0.2111,0.1,2752957.0
2010-09-09,-0.1419,0.0219,21.92,0.416,0.2617,0.1542,2754217.0
2010-09-10,-0.1178,0.0418,19.84,0.3748,0.1484,0.2264,2755476.0
2010-09-13,-0.1459,0.0007,9.66,0.3959,0.2298,0.1661,2756736.0
2010-09-14,-0.2376,0.0095,19.55,0.4174,0.1705,0.2469,2757996.0
2010-09-15,-0.193,0.0243,13.48,0.3756,0.1934,0.1822,2759255.0
2010-09-16,-0.1164,-0.0217,23.35,0.3662,0.2036,0.1626,2760515.0
2010-09-17,-0.1417,0.0016,21.83,0.4017,0.125,0.2767,2761774.0
2010-09-20,-0.091,0.0038,15.3,0.3456,0.1611,0.1846,2763034.0
2010-09-21,-0.1298,-0.0287,17.43,0.3457,0.2676,0.0782,2764294.0
2010-09-22,-0.1983,0.0695,14.7,0.434,0.2443,0.1897,2765553.0
2010-09-23,-0.1898,-0.0422,19.69,0.3426,0.1969,0.1457,2766813.0
2010-09-24,-0.1449,-0.0389,24.78,0.4333,0.2122,0.2212,2768072.0
2010-09-27,-0.2657,0.0394,15.07,0.4231,0.1853,0.2378,2769332.0
2010-09-28,-0.0663,0.0214,22.52,0.3137,0.2678,0.0459,2770591.0
2010-09-29,-0.1279,-0.0308,17.35,0.3661,0.19,0.1761,2771851.0
2010-09-30,-0.0886,0.0182,16.04,0.4597,0.2116,0.2481,2773111.0
2010-10-01,-0.229,0.044,19.46,0.3509,0.2573,0.0936,2774370.0
2010-10-04,-0.0878,-0.0009,14.82,0.3768,0.1611,0.2156,2775630.0
2010-10-05,-0.0384,0.078,17.23,0.4231,0.2779,0.1452,2776889.0
2010-10-06,-0.216,-0.0517,14.01,0.4392,0.1235,0.3157,2778149.0
2010-10-07,-0.1114,0.0208,29.82,0.3874,0.2815,0.1059,2779409.0
2010-10-08,-0.1499,0.035,20.18,0.3701,0.1814,0.1888,2780668.0
2010-10-11,-0.2272,0.0267,16.5,0.4711,0.1879,0.2833,2781928.0
2010-10-12,-0.1254,-0.0061,21.07,0.4869,0.1055,0.3814,2783187.0
2010-10-13,-0.1083,-0.0087,19.44,0.4489,0.1773,0.2717,2784447.0
2010-10-14,-0.1801,0.0133,18.9,0.4043,0.148,0.2563,2785706.0
2010-10-15,-0.0917,0.0245,23.07,0.3596,0.1696,0.19,2786966.0
2010-10-18,-0.2333,0.0181,23.79,0.3585,0.1931,0.1653,2788226.0
2010-10-19,-0.2247,0.0312,17.35,0.4261,0.2479,0.1782,2789485.0
2010-10-20,-0.1432,-0.0306,17.12,0.4209,0.2104,0.2105,2790745.0
2010-10-21,-0.1487,-0.0068,18.62,0.4701,0.2154,0.2547,2792004.0
2010-10-22,-0.1858,-0.0282,8.49,0.4325,0.1452,0.2873,2793264.0
2010-10-25,-0.1095,-0.0116,12.42,0.3248,0.156,0.1689,2794524.0
2010-10-26,-0.1235,0.0305,26.83,0.4526,0.2899,0.1627,2795783.0
2010-10-27,-0.1071,0.0032,28.22,0.3501,0.1632,0.1869,2797043.0
2010-10-28,-0.1562,0.0782,18.75,0.3808,0.2828,0.098,2798302.0
2010-10-29,-0.1199,0.0058,22.88,0.4125,0.1878,0.2247,2799562.0
2010-11-01,-0.1723,0.0018,21.56,0.4998,0.2001,0.2997,2800821.0
2010-11-02,-0.0473,0.0032,35.39,0.5555,0.2535,0.302,2802081.0
2010-11-03,-0.1906,-0.0191,25.6,0.4303,0.2636,0.1667,2803341.0
2010-11-04,-0.0447,-0.0017,19.36,0.3908,0.1945,0.1964,2804600.0
2010-11-05,-0.1483,0.0338,15.22,0.4267,0.1806,0.2461,2805860.0
2010-11-08,-0.2188,0.0034,11.97,0.4444,0.1972,0.2472,2807119.0
2010-11-09,-0.0816,-0.0238,21.02,0.384,0.2169,0.1671,2808379.0
2010-11-10,-0.1437,-0.0278,16.22,0.4898,0.2446,0.2452,2809639.0
2010-11-11,-0.1074,-0.0135,12.89,0.4115,0.2002,0.2113,2810898.0
2010-11-12,-0.0888,0.0022,16.77,0.4249,0.2309,0.1939,2812158.0
2010-11-15,-0.1331,0.0358,14.59,0.4333,0.2819,0.1514,2813417.0
2010-11-16,-0.1796,-0.0402,28.44,0.4211,0.2191,0.202,2814677.0
2010-11-17,-0.1012,-0.0096,24.41,0.4419,0.2156,0.2264,2815936.0
2010-11-18,-0.15,0.0043,19.96,0.3691,0.1241,0.2451,2817196.0
2010-11-19,-0.1157,-0.055,27.4,0.3721,0.0685,0.3036,2818456.0
2010-11-22,-0.2577,-0.025,20.39,0.345,0.2194,0.1256,2819715.0
2010-11-23,-0.1277,-0.0204,15.69,0.422,0.1953,0.2267,2820975.0
2010-11-24,-0.1819,-0.0239,27.62,0.4389,0.1743,0.2647,2822234.0
2010-11-25,-0.0673,0.0058,22.69,0.4229,0.2122,0.2107,2823494.0
2010-11-26,-0.1188,-0.0048,14.81,0.4837,0.197,0.2867,2824754.0
2010-11-29,-0.138,-0.0167,19.05,0.3997,0.2564,0.1433,2826013.0
2010-11-30,-0.1257,0.0128,15.62,0.4334,0.2043,0.2291,2827273.0
2010-12-01,-0.1999,0.0517,13.09,0.3454,0.1627,0.1828,2828532.0
2010-12-02,-0.0688,0.0492,24.63,0.3806,0.2495,0.1311,2829792.0
2010-12-03,-0.0504,-0.0577,29.55,0.4348,0.1891,0.2456,2831051.0
2010-12-06,-0.1304,0.0173,13.01,0.4425,0.2263,0.2161,2832311.0
2010-12-07,-0.0705,-0.0053,22.81,0.3853,0.1761,0.2092,2833571.0
2010-12-08,-0.1785,0.0047,16.75,0.3964,0.1675,0.2289,2834830.0
2010-12-09,-0.1899,-0.0119,17.56,0.3241,0.2042,0.1199,2836090.0
2010-12-10,-0.148,0.0035,17.04,0.3821,0.2006,0.1815,2837349.0
2010-12-13,-0.1283,0.0045,15.68,0.4445,0.224,0.2205,2838609.0
2010-12-14,-0.1697,-0.0174,20.24,0.4288,0.1866,0.2422,2839869.0
2010-12-15,-0.1231,-0.0269,15.85,0.425,0.1082,0.3169,2841128.0
2010-12-16,-0.1347,-0.0135,21.35,0.4025,0.1784,0.2241,2842388.0
2010-12-17,-0.1999,0.007,19.75,0.4004,0.2397,0.1607,2843647.0
2010-12-20,-0.1241,0.018,18.81,0.367,0.1851,0.1819,2844907.0
2010-12-21,-0.1068,0.0256,15.46,0.4349,0.1877,0.2473,2846166.0
2010-12-22,-0.1414,-0.0148,17.12,0.421,0.2493,0.1717,2847426.0
2010-12-23,-0.0924,0.0085,23.78,0.4246,0.1644,0.2602,2848686.0
2010-12-24,-0.2109,0.0289,22.5,0.3737,0.1229,0.2508,2849945.0
2010-12-27,-0.1266,0.035,15.11,0.2923,0.192,0.1004,2851205.0
2010-12-28,-0.2085,-0.0018,20.5,0.4549,0.1758,0.2791,2852464.0
2010-12-29,-0.2057,-0.0066,23.76,0.3761,0.1517,0.2244,2853724.0
2010-12-30,-0.1815,0.0057,11.65,0.3569,0.1912,0.1656,2854984.0
2010-12-31,-0.1971,-0.0345,22.72,0.4347,0.2246,0.2101,2856243.0
2011-01-03,-0.1774,-0.0058,16.69,0.3804,0.1995,0.1809,2857503.0
2011-01-04,-0.1607,0.0223,22.85,0.453,0.2153,0.2376,2858762.0
2011-01-05,-0.1081,0.0193,16.18,0.4309,0.2907,0.1402,2860022.0
2011-01-06,-0.1661,-0.0081,10.98,0.4342,0.1829,0.2513,2861281.0
2011-01-07,-0.2293,0.0065,11.86,0.3317,0.2139,0.1178,2862541.0
2011-01-10,-0.093,-0.0247,20.24,0.4606,0.1745,0.2861,2863801.0
2011-01-11,-0.1919,0.0211,21.3,0.4131,0.1577,0.2554,2865060.0
2011-01-12,-0.1529,-0.0023,15.48,0.3815,0.1708,0.2108,2866320.0
2011-01-13,-0.1277,-0.0083,23.19,0.4072,0.1761,0.2311,2867579.0
2011-01-14,-0.14,-0.0109,11.69,0.3112,0.218,0.0932,2868839.0
2011-01-17,-0.0953,-0.0019,19.67,0.4204,0.3175,0.103,2870099.0
2011-01-18,-0.126,-0.0134,13.94,0.3485,0.1642,0.1843,2871358.0
2011-01-19,-0.1931,0.0197,16.74,0.3324,0.1792,0.1532,2872618.0
2011-01-20,-0.0411,-0.0119,20.24,0.3239,0.1968,0.127,2873877.0
2011-01-21,-0.1403,0.0478,15.7,0.4556,0.2198,0.2358,2875137.0
2011-01-24,-0.1574,0.044,18.08,0.3685,0.2132,0.1554,2876396.0
2011-01-25,-0.1018,-0.0267,25.03,0.4767,0.2642,0.2125,2877656.0
2011-01-26,-0.1375,0.0021,17.12,0.3732,0.0787,0.2945,2878916.0
2011-01-27,-0.13,-0.0195,24.18,0.3146,0.0807,0.234,2880175.0
2011-01-28,-0.0254,-0.0098,14.35,0.3442,0.1752,0.169,2881435.0
2011-01-31,-0.1638,0.0601,22.65,0.4618,0.2549,0.2069,2882694.0
2011-02-01,-0.1659,-0.0092,27.21,0.3922,0.1217,0.2705,2883954.0
2011-02-02,-0.1442,0.0108,7.64,0.3726,0.0496,0.323,2885214.0
2011-02-03,-0.0964,0.0162,16.02,0.408,0.2286,0.1794,2886473.0
2011-02-04,-0.2253,-0.03,22.89,0.4251,0.2122,0.2129,2887733.0
2011-02-07,-0.2483,-0.0257,18.98,0.4559,0.1455,0.3104,2888992.0
2011-02-08,-0.1794,-0.0362,21.86,0.4724,0.1507,0.3217,2890252.0
2011-02-09,-0.2317,-0.0266,16.98,0.382,0.1515,0.2305,2891512.0
2011-02-10,-0.1712,-0.0855,20.43,0.3337,0.2055,0.1282,2892771.0
2011-02-11,-0.1249,0.0163,19.22,0.3793,0.1687,0.2106,2894031.0
2011-02-14,-0.1945,0.0616,25.84,0.413,0.2247,0.1883,2895290.0
2011-02-15,-0.2213,0.0044,21.27,0.3518,0.0573,0.2945,2896550.0
2011-02-16,-0.1465,-0.0425,21.69,0.3521,0.1572,0.195,2897809.0
2011-02-17,-0.1069,-0.0193,17.94,0.4172,0.1437,0.2735,2899069.0
2011-02-18,-0.2347,-0.0138,17.56,0.3976,0.1872,0.2104,2900329.0
2011-02-21,-0.109,-0.0305,17.84,0.4016,0.1731,0.2285,2901588.0
2011-02-22,-0.1091,0.0258,21.97,0.3621,0.2399,0.1222,2902848.0
2011-02-23,-0.1023,0.0243,17.9,0.3885,0.107,0.2814,2904107.0
2011-02-24,-0.0891,-0.0347,21.45,0.3538,0.2023,0.1515,2905367.0
2011-02-25,-0.0399,0.0218,30.38,0.4445,0.2279,0.2166,2906627.0
2011-02-28,-0.1678,0.0458,24.36,0.4518,0.2928,0.1589,2907886.0
2011-03-01,-0.1445,0.0571,18.37,0.3077,0.1759,0.1318,2909146.0
2011-03-02,-0.1708,0.086,26.01,0.3535,0.2162,0.1373,2910405.0
2011-03-03,-0.1499,-0.0271,17.96,0.3252,0.1098,0.2154,2911665.0
2011-03-04,-0.0734,0.0847,9.81,0.3675,0.0804,0.2871,2912924.0
2011-03-07,-0.2173,-0.0106,14.96,0.3958,0.2422,0.1536,2914184.0
2011-03-08,-0.1931,-0.0178,10.65,0.3275,0.1997,0.1278,2915444.0
2011-03-09,-0.0811,0.0098,18.24,0.3539,0.2589,0.095,2916703.0
2011-03-10,-0.099,-0.0175,20.09,0.3498,0.1313,0.2185,2917963.0
2011-03-11,-0.1682,0.012,28.38,0.4104,0.226,0.1844,2919222.0
2011-03-14,-0.1073,-0.0396,21.63,0.4035,0.2934,0.11,2920482.0
2011-03-15,-0.1329,-0.0072,18.9,0.3639,0.221,0.1429,2921742.0
2011-03-16,-0.075,0.0386,24.15,0.4088,0.2138,0.195,2923001.0
2011-03-17,-0.1463,-0.0017,8.94,0.3727,0.2004,0.1722,2924261.0
2011-03-18,-0.0987,0.0042,21.18,0.3864,0.1215,0.265,2925520.0
2011-03-21,-0.0179,0.0143,23.85,0.4837,0.2678,0.2159,2926780.0
2011-03-22,-0.1201,0.0351,12.61,0.467,0.1695,0.2976,2928039.0
2011-03-23,-0.1475,-0.0497,25.72,0.335,0.2252,0.1098,2929299.0
2011-03-24,-0.1139,0.0175,21.69,0.4415,0.1218,0.3196,2930559.0
2011-03-25,-0.1683,-0.008,17.92,0.4406,0.141,0.2995,2931818.0
2011-03-28,-0.0306,0.005,23.16,0.3426,0.2718,0.0708,2933078.0
2011-03-29,-0.141,0.0318,31.35,0.4409,0.1826,0.2583,2934337.0
2011-03-30,-0.1636,-0.0358,20.91,0.4769,0.2727,0.2042,2935597.0
2011-03-31,-0.1918,-0.0304,21.24,0.3439,0.1961,0.1478,2936857.0
2011-04-01,-0.0951,-0.0581,17.7,0.3541,0.1079,0.2462,2938116.0
2011-04-04,-0.1066,-0.0165,15.75,0.4509,0.2446,0.2063,2939376.0
2011-04-05,-0.1749,0.0399,24.15,0.4136,0.1705,0.2431,2940635.0
2011-04-06,-0.1212,-0.0036,15.72,0.4276,0.2349,0.1926,2941895.0
2011-04-07,-0.2254,-0.0402,20.36,0.417,0.2013,0.2158,2943154.0
2011-04-08,-0.1408,-0.0146,17.61,0.4195,0.1228,0.2967,2944414.0
2011-04-11,-0.1274,-0.0446,22.39,0.3337,0.2082,0.1255,2945674.0
2011-04-12,-0.0646,-0.0338,21.67,0.4524,0.3098,0.1426,2946933.0
2011-04-13,-0.1885,0.0117,25.19,0.4585,0.2246,0.2338,2948193.0
2011-04-14,-0.2139,-0.0352,17.45,0.3885,0.1971,0.1914,2949452.0
2011-04-15,-0.1948,0.0334,18.65,0.3978,0.2538,0.1441,2950712.0
2011-04-18,-0.2168,-0.0021,15.11,0.3234,0.2105,0.1129,2951972.0
2011-04-19,-0.0832,0.0026,17.78,0.4257,0.2105,0.2152,2953231.0
2011-04-20,-0.0726,-0.0084,21.89,0.4286,0.1454,0.2832,2954491.0
2011-04-21,-0.134,0.0232,23.78,0.3969,0.2117,0.1852,2955750.0
2011-04-22,-0.0889,0.0235,15.39,0.4562,0.2518,0.2044,2957010.0
2011-04-25,-0.1433,0.0101,24.35,0.3833,0.1582,0.2251,2958269.0
2011-04-26,-0.1548,0.0169,26.78,0.4282,0.2712,0.157,2959529.0
2011-04-27,-0.1667,-0.0064,22.07,0.349,0.1954,0.1536,2960789.0
2011-04-28,-0.1655,0.0163,29.38,0.3988,0.1556,0.2432,2962048.0
2011-04-29,-0.2274,-0.0101,16.13,0.3913,0.2499,0.1414,2963308.0
2011-05-02,-0.1368,0.0001,13.78,0.4113,0.1857,0.2256,2964567.0
2011-05-03,-0.152,-0.0082,11.11,0.3815,0.238,0.1435,2965827.0
2011-05-04,-0.1127,-0.0137,27.48,0.3934,0.1854,0.208,2967087.0
2011-05-05,-0.1453,-0.0207,23.27,0.4413,0.197,0.2443,2968346.0
2011-05-06,-0.1581,0.014,19.72,0.3782,0.2247,0.1535,2969606.0
2011-05-09,-0.1936,0.0393,21.4,0.3197,0.2145,0.1051,2970865.0
2011-05-10,-0.1464,0.0351,14.37,0.4875,0.1002,0.3873,2972125.0
2011-05-11,-0.1131,-0.0377,32.23,0.4691,0.1439,0.3251,2973384.0
2011-05-12,-0.2072,0.0387,20.65,0.3354,0.2465,0.0889,2974644.0
2011-05-13,-0.1456,-0.0095,20.55,0.4345,0.1934,0.2411,2975904.0
2011-05-16,-0.1383,0.018,23.63,0.3749,0.1738,0.201,2977163.0
2011-05-17,-0.1859,-0.0272,22.41,0.4132,0.1321,0.2811,2978423.0
2011-05-18,-0.1794,0.0043,21.12,0.4147,0.146,0.2687,2979682.0
2011-05-19,-0.1385,0.0094,16.05,0.3883,0.0989,0.2894,2980942.0
2011-05-20,-0.2067,-0.0445,22.36,0.3608,0.1949,0.1659,2982202.0
2011-05-23,-0.1325,0.0182,29.41,0.3655,0.1701,0.1954,2983461.0
2011-05-24,-0.1948,0.0404,26.73,0.3542,0.1517,0.2025,2984721.0
2011-05-25,-0.0969,-0.0052,27.97,0.3584,0.1966,0.1618,2985980.0
2011-05-26,-0.0331,0.0408,17.44,0.3966,0.2182,0.1784,2987240.0
2011-05-27,-0.193,-0.0057,15.05,0.3642,0.3047,0.0596,2988499.0
2011-05-30,-0.1233,0.0255,19.37,0.4341,0.1244,0.3097,2989759.0
2011-05-31,-0.1863,-0.0666,20.28,0.4744,0.258,0.2164,2991019.0
2011-06-01,-0.098,0.0726,25.47,0.371,0.2487,0.1223,2992278.0
2011-06-02,-0.2133,0.0449,11.54,0.412,0.161,0.2509,2993538.0
2011-06-03,-0.126,-0.0085,27.65,0.425,0.2102,0.2148,2994797.0
2011-06-06,-0.1936,-0.0592,19.21,0.4236,0.1771,0.2465,2996057.0
2011-06-07,-0.1603,0.0086,17.87,0.4038,0.2093,0.1945,2997317.0
2011-06-08,-0.2016,-0.0433,14.94,0.4371,0.2755,0.1617,2998576.0
2011-06-09,-0.1089,0.0133,11.73,0.4241,0.2303,0.1938,2999836.0
2011-06-10,-0.1918,0.0123,24.12,0.3381,0.2254,0.1127,3001095.0
2011-06-13,-0.1224,-0.0282,20.37,0.4435,0.1785,0.265,3002355.0
2011-06-14,-0.1672,0.0336,13.55,0.4444,0.1258,0.3186,3003614.0
2011-06-15,-0.1557,0.0242,13.52,0.3618,0.1896,0.1723,3004874.0
2011-06-16,-0.1426,0.0293,18.32,0.4019,0.2603,0.1416,3006134.0
2011-06-17,-0.1881,0.0003,28.35,0.4342,0.1236,0.3105,3007393.0
2011-06-20,-0.1395,-0.0425,18.7,0.3895,0.1472,0.2423,3008653.0
2011-06-21,-0.0735,0.0293,12.48,0.4536,0.2063,0.2473,3009912.0
2011-06-22,-0.1889,-0.0081,18.77,0.5182,0.1508,0.3674,3011172.0
2011-06-23,-0.0914,-0.0417,18.64,0.3607,0.1604,0.2003,3012432.0
